,Power_kW,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day
2017-01-09 01:00:00,45.348364,8.8825,50.3425,2.8303333333333334,3.186833333333333,1028.5,0.2031666666666667,0.0,0.0
2017-01-09 02:00:00,44.9211965,8.838333333333333,52.2925,0.9575833333333333,1.1110833333333332,1028.0,0.23099999999999998,0.0,0.0
2017-01-09 03:00:00,44.630373,9.058333333333334,51.5675,2.3306666666666667,2.5996666666666663,1028.0,0.21466666666666667,0.0,0.0
2017-01-09 04:00:00,43.36788,8.589166666666666,55.501666666666665,1.7470833333333333,2.033583333333333,1028.0,0.2609166666666667,0.0,0.0
2017-01-09 05:00:00,47.620764,7.53,73.20333333333333,0.8421666666666666,1.0901666666666667,1028.0,0.28175,0.0,0.0
2017-01-09 06:00:00,50.474811,8.314166666666667,52.1875,2.80925,3.2495833333333333,1028.0,0.2561666666666667,0.0,0.0
2017-01-09 07:00:00,89.1831785,7.6611666666666665,60.395833333333336,2.5436666666666667,3.0400000000000005,1027.9166666666667,0.3185,0.0,0.0
2017-01-09 08:00:00,113.4830005,6.286583333333333,72.345,1.1915833333333332,1.59325,1028.0833333333333,1.4751666666666665,0.0,0.0
2017-01-09 09:00:00,129.6148555,6.707,68.935,1.4745833333333334,1.6771666666666665,1028.9166666666667,61.54833333333334,0.0,0.0
2017-01-09 10:00:00,204.4537275,7.822416666666666,66.01583333333333,1.1934166666666666,1.530333333333333,1029.5833333333333,202.46666666666667,0.0,0.0
2017-01-09 11:00:00,193.212558,7.883333333333333,66.22416666666668,1.5968333333333333,2.2011666666666665,1030.0,333.0833333333333,0.0,0.0
2017-01-09 12:00:00,193.6414735,9.729166666666666,58.02916666666667,0.8875833333333333,1.29975,1029.1666666666667,428.14166666666665,0.0,0.0
2017-01-09 13:00:00,191.4630285,11.163333333333334,50.06,1.6230833333333334,2.243333333333333,1028.5,471.9583333333333,0.0,0.0
2017-01-09 14:00:00,202.330563,13.209166666666667,39.64666666666667,2.2258333333333336,2.9142500000000005,1027.8333333333333,459.90000000000003,0.0,0.0
2017-01-09 15:00:00,208.772817,15.978333333333333,34.04666666666667,0.9434166666666667,1.216,1027.0,391.0,0.0,0.0
2017-01-09 16:00:00,209.293721,15.893333333333333,37.635,0.6725833333333333,0.9015,1027.0,268.4916666666667,0.0,0.0
2017-01-09 17:00:00,156.076298,16.100833333333334,38.348333333333336,2.397,3.12375,1027.0,127.99000000000001,0.0,0.0
2017-01-09 18:00:00,137.936865,14.736666666666666,44.32333333333333,4.163083333333334,5.136500000000001,1027.0,13.059916666666666,0.0,0.0
2017-01-09 19:00:00,109.503897,13.589166666666666,43.833333333333336,6.45,7.5897499999999996,1027.0,0.15225000000000002,0.0,0.0
2017-01-09 20:00:00,86.9579745,13.299166666666666,39.62583333333333,7.25375,8.450833333333334,1027.0833333333333,0.166,0.0,0.0
2017-01-09 21:00:00,61.995879,12.756666666666668,42.0675,6.362583333333333,7.5275,1027.3333333333333,0.14783333333333334,0.0,0.0
2017-01-09 22:00:00,53.896958,11.835833333333333,49.32,3.097583333333333,3.9414166666666666,1027.4166666666667,0.15208333333333335,0.0,0.0
2017-01-09 23:00:00,51.5478645,11.463333333333333,55.36333333333334,3.0031666666666665,3.5843333333333334,1027.0833333333333,0.10825000000000001,0.0,0.0
2017-01-10 00:00:00,49.276994,11.935,48.419999999999995,6.46675,7.338166666666667,1027.0,0.14991666666666667,0.0,0.0
2017-01-10 01:00:00,45.1195945,11.938333333333333,51.32666666666666,6.255333333333334,7.652333333333334,1027.5833333333333,0.14525000000000002,0.0,0.0
2017-01-10 02:00:00,43.310196,11.6475,69.96166666666666,6.915833333333334,7.924,1027.1666666666667,0.31383333333333335,0.0,0.0
2017-01-10 03:00:00,43.251201,11.424166666666666,72.95,5.2763333333333335,6.289166666666667,1026.9166666666667,0.32525,0.0,0.0
2017-01-10 04:00:00,43.0831745,11.413333333333334,74.78333333333333,4.685583333333334,5.891666666666667,1026.5833333333333,0.3945833333333333,0.0,0.0
2017-01-10 05:00:00,48.229068,11.351666666666667,75.02499999999999,3.3700833333333335,4.339833333333334,1026.0,0.517,0.0,0.0
2017-01-10 06:00:00,48.957984,11.229999999999999,74.35000000000001,3.6915833333333334,5.136,1026.0,0.39925000000000005,0.0,0.0
2017-01-10 07:00:00,91.4367875,11.4075,73.11666666666666,3.3543333333333334,4.9270000000000005,1026.0,0.3760833333333333,0.0,0.0
2017-01-10 08:00:00,115.9341335,11.945,71.53333333333333,7.710999999999999,9.89625,1026.0,1.0200833333333332,0.0,0.0
2017-01-10 09:00:00,126.422352,11.981666666666667,71.425,7.9555,9.518333333333333,1026.5833333333333,52.09166666666667,0.0,0.0
2017-01-10 10:00:00,226.8467,12.263333333333334,70.625,5.736999999999999,7.150083333333334,1027.0,107.48333333333333,0.0,0.0
2017-01-10 11:00:00,214.7459515,12.800833333333332,68.22333333333334,4.664666666666666,6.079249999999999,1027.0,191.89166666666665,0.0,0.0
2017-01-10 12:00:00,209.717174,13.693333333333333,65.35666666666667,5.563916666666667,7.022916666666667,1026.4166666666667,398.2916666666667,0.0,0.0
2017-01-10 13:00:00,211.0161565,14.151666666666666,65.615,6.789416666666667,7.987750000000001,1025.4166666666667,476.5083333333334,0.0,0.0
2017-01-10 14:00:00,218.527094,14.705833333333333,59.12833333333333,8.463083333333334,10.2525,1024.0833333333333,434.3416666666667,0.0,0.0
2017-01-10 15:00:00,220.2237465,13.883333333333333,65.1675,8.815333333333333,10.901666666666666,1023.6666666666666,326.5,0.0,0.0
2017-01-10 16:00:00,215.0929295,13.959166666666667,61.91083333333333,7.661666666666666,10.083333333333334,1023.1666666666666,182.42999999999998,0.0,0.0
2017-01-10 17:00:00,164.3821385,13.1925,66.69916666666667,6.716166666666666,9.184416666666667,1024.1666666666667,30.270833333333332,0.0,0.0
2017-01-10 18:00:00,142.3276225,12.934166666666668,68.2975,8.015083333333333,9.87625,1024.0,8.614416666666667,0.0,0.0
2017-01-10 19:00:00,106.765655,12.707500000000001,68.31166666666667,8.882083333333332,11.426666666666668,1024.0,0.43616666666666665,0.0,0.0
2017-01-10 20:00:00,87.711581,12.457500000000001,70.53166666666667,10.112499999999999,12.851666666666667,1024.0,0.42008333333333336,0.0,0.0
2017-01-10 21:00:00,65.0948645,12.565,68.20333333333333,8.729750000000001,11.7825,1023.9166666666666,0.42475,0.0,0.0
2017-01-10 22:00:00,56.681085,12.430833333333334,68.61333333333333,7.526166666666666,9.937583333333334,1024.0,0.35766666666666663,0.0,0.0
2017-01-10 23:00:00,48.478158,12.36,69.19083333333333,6.828749999999999,8.931666666666667,1024.0,0.4014166666666667,0.0,0.0
2017-01-11 00:00:00,47.816103,12.395000000000001,69.05583333333333,7.281,9.727500000000001,1024.0833333333333,0.38316666666666666,0.0,0.0
2017-01-11 01:00:00,45.7930115,12.244166666666667,70.35166666666667,7.298416666666667,9.72925,1024.0,0.42933333333333334,0.0,0.0
2017-01-11 02:00:00,44.5838325,12.224166666666667,71.175,9.48,11.970833333333333,1023.1666666666666,0.40375,0.0,0.0
2017-01-11 03:00:00,43.925929,12.2475,70.1775,8.827083333333333,11.531666666666666,1023.0,0.39225,0.0,0.0
2017-01-11 04:00:00,44.149673,12.285833333333334,68.97416666666668,4.854833333333333,6.18375,1023.25,0.4708333333333334,0.0,0.0
2017-01-11 05:00:00,47.6297225,12.214166666666666,68.26416666666667,5.363499999999999,7.022500000000001,1023.0,0.44075,0.0,0.0
2017-01-11 06:00:00,49.487628,12.075000000000001,68.13833333333334,6.860833333333333,8.259666666666666,1023.75,0.466,0.0,0.0
2017-01-11 07:00:00,90.1249135,11.875,70.67833333333333,7.931166666666666,9.663333333333334,1024.0,0.40841666666666665,0.0,0.0
2017-01-11 08:00:00,108.9028035,11.8525,71.84166666666667,8.3675,10.524166666666668,1024.3333333333333,1.2230833333333333,0.0,0.0
2017-01-11 09:00:00,122.7176845,12.078333333333333,72.15833333333333,6.760083333333333,8.302666666666667,1025.25,64.7975,0.0,0.0
2017-01-11 10:00:00,220.0721075,12.941538461538462,66.84307692307692,5.217153846153845,6.520615384615384,1026.0,186.35384615384615,0.0,0.0
2017-01-11 11:00:00,201.3737515,13.842500000000001,62.50666666666667,4.128416666666666,4.94775,1026.0,330.8833333333333,0.0,0.0
2017-01-11 12:00:00,205.864145,13.8175,64.28916666666667,2.8685833333333335,3.5849999999999995,1026.0,407.76666666666665,0.0,0.0
2017-01-11 13:00:00,212.5880455,16.348333333333333,55.57416666666666,1.2368333333333335,1.803,1025.9166666666667,469.9166666666667,0.0,0.0
2017-01-11 14:00:00,210.276971,16.840833333333332,54.419999999999995,1.2961666666666667,1.9076666666666666,1025.5,452.2,0.0,0.0
2017-01-11 15:00:00,215.977636,17.641666666666666,51.635,1.1479166666666667,1.7610833333333333,1025.0,388.5083333333334,0.0,0.0
2017-01-11 16:00:00,229.878169,18.19333333333333,49.775,1.1914166666666666,1.7820833333333335,1025.0,285.34999999999997,0.0,0.0
2017-01-11 17:00:00,162.654896,16.964615384615385,53.00307692307692,1.7579230769230771,2.3416153846153844,1025.7692307692307,118.32461538461538,0.0,0.0
2017-01-11 18:00:00,140.5560245,15.896666666666667,55.99,0.7548333333333334,0.9015,1026.0,8.27475,0.0,0.0
2017-01-11 19:00:00,106.582989,15.663333333333334,58.60583333333333,2.0370833333333334,2.3271666666666664,1026.0,0.3968333333333333,0.0,0.0
2017-01-11 20:00:00,80.9929245,14.71,66.185,3.1133333333333333,3.5850000000000004,1026.3333333333333,0.6114166666666666,0.0,0.0
2017-01-11 21:00:00,58.870892,14.636666666666668,66.22583333333334,2.9648333333333334,3.3333333333333335,1027.0,0.5559999999999999,0.0,0.0
2017-01-11 22:00:00,53.7831195,13.443333333333333,72.41583333333334,3.3560833333333338,3.9204166666666667,1027.0,0.5630833333333333,0.0,0.0
2017-01-11 23:00:00,51.376779,13.155000000000001,73.02499999999999,2.063333333333333,2.369083333333333,1027.0,0.6160833333333333,0.0,0.0
2017-01-12 00:00:00,48.60314,12.749166666666667,75.16666666666667,0.0,0.0,1027.0,0.4523333333333333,0.0,0.0
2017-01-12 01:00:00,46.3947605,12.3175,77.09166666666667,1.18975,1.38375,1027.1666666666667,0.8353333333333333,0.0,0.0
2017-01-12 02:00:00,44.6725435,11.3825,79.26666666666667,3.0574999999999997,3.48025,1027.9166666666667,0.63,0.0,0.0
2017-01-12 03:00:00,44.9600895,10.759166666666667,82.05,2.6694999999999998,3.061,1027.4166666666667,0.5377500000000001,0.0,0.0
2017-01-12 04:00:00,45.169631,10.4575,84.2,0.5869166666666666,0.7755833333333334,1027.0,0.7570833333333334,0.0,0.0
2017-01-12 05:00:00,48.762208,9.453333333333333,89.06666666666666,1.1652500000000001,1.4464166666666667,1027.0,0.8100833333333334,0.0,0.0
2017-01-12 06:00:00,51.419168,8.930833333333334,93.05,0.9765833333333335,1.4465000000000001,1027.0,1.6529166666666668,0.0,0.0
2017-01-12 07:00:00,91.3957095,8.348333333333334,93.8,0.9432499999999999,1.4255833333333332,1027.0,0.7085833333333333,0.0,0.0
2017-01-12 08:00:00,119.7203015,8.110833333333334,94.10833333333333,0.7040000000000001,0.9432499999999999,1027.1666666666667,1.4035833333333334,0.0,0.0
2017-01-12 09:00:00,141.5467035,8.386666666666667,94.54166666666667,0.05416666666666667,0.14675000000000002,1028.0,32.99,0.0,0.0
2017-01-12 10:00:00,235.2993725,9.0275,94.75,0.6831666666666667,0.8805,1028.5,91.185,0.0,0.0
2017-01-12 11:00:00,207.000782,10.366666666666667,94.71666666666665,0.93825,1.2788333333333333,1029.0,106.47000000000001,0.0,0.0
2017-01-12 12:00:00,211.969909,9.783333333333333,95.10833333333333,1.9305833333333335,2.4739166666666668,1029.0,188.34166666666667,0.0,0.0
2017-01-12 13:00:00,216.8798225,10.239166666666668,94.84166666666665,1.05175,1.5093333333333332,1028.25,227.475,0.0,0.0
2017-01-12 14:00:00,220.040862,10.750833333333333,94.45,0.87175,1.2996666666666667,1027.5,226.1833333333333,0.0,0.0
2017-01-12 15:00:00,220.870288,12.31,86.09166666666665,0.816,1.2369166666666667,1027.0,219.57500000000002,0.0,0.0
2017-01-12 16:00:00,210.7172485,13.704166666666666,74.14916666666666,1.2125000000000001,1.8238333333333332,1026.3333333333333,255.25,0.0,0.0
2017-01-12 17:00:00,152.5451195,13.569166666666666,74.30833333333332,1.0674166666666667,1.5931666666666666,1027.0,103.6825,0.0,0.0
2017-01-12 18:00:00,139.989454,12.905833333333334,70.2525,4.09525,4.884916666666666,1027.0,8.010916666666667,0.0,0.0
2017-01-12 19:00:00,104.769002,12.284166666666666,71.0,3.457333333333333,4.277,1027.0,0.6437499999999999,0.0,0.0
2017-01-12 20:00:00,85.321191,12.165833333333333,70.925,2.39,2.9771666666666667,1027.9166666666667,0.8724166666666666,0.0,0.0
2017-01-12 21:00:00,58.3410295,12.136923076923077,71.55384615384615,1.965846153846154,2.477,1028.0,0.6539230769230768,0.0,0.0
2017-01-12 22:00:00,50.275539,12.1625,73.925,2.36025,2.8721666666666668,1028.0,0.9346666666666666,0.0,0.0
2017-01-12 23:00:00,47.4658475,12.309166666666668,72.91666666666667,3.82075,4.696166666666667,1028.0,0.7085833333333333,0.0,0.0
2017-01-13 00:00:00,45.9280445,12.05,72.3076923076923,2.9397692307692305,3.8318461538461537,1028.0,0.7605384615384616,0.0,0.0
2017-01-13 01:00:00,44.01901,11.808333333333332,71.80833333333334,3.9780833333333336,4.8847499999999995,1028.0,0.5745833333333333,0.0,0.0
2017-01-13 02:00:00,42.968899,11.657499999999999,71.97500000000001,4.39225,5.136333333333334,1028.0,0.42924999999999996,0.0,0.0
2017-01-13 03:00:00,42.6688985,11.430833333333332,76.35833333333333,4.097,4.821916666666667,1028.0,0.76625,0.0,0.0
2017-01-13 04:00:00,43.3912595,11.473333333333334,79.575,3.497583333333333,4.130083333333333,1027.6666666666667,0.8491666666666666,0.0,0.0
2017-01-13 05:00:00,46.7762615,11.621666666666668,80.25833333333334,3.5973333333333333,4.654166666666667,1027.0,0.8124166666666667,0.0,0.0
2017-01-13 06:00:00,48.118944,11.2975,75.44166666666666,4.579083333333333,5.86975,1027.1666666666667,0.7155,0.0,0.0
2017-01-13 07:00:00,89.880412,10.758333333333333,66.54,4.491666666666666,5.617999999999999,1028.0,0.6553333333333333,0.0,0.0
2017-01-13 08:00:00,112.7335455,10.294166666666667,62.07916666666667,4.093583333333333,5.28275,1028.0,2.0058333333333334,0.0,0.0
2017-01-13 09:00:00,128.7640165,10.3775,61.57083333333333,3.958833333333333,5.5765,1028.9166666666667,48.83916666666667,0.0,0.0
2017-01-13 10:00:00,220.7892245,11.114166666666668,58.0075,6.269916666666667,8.155,1029.75,224.09833333333333,0.0,0.0
2017-01-13 11:00:00,194.27709,11.348333333333334,53.4,6.916416666666667,8.744,1030.0,401.075,0.0,0.0
2017-01-13 12:00:00,197.5106715,11.6075,50.800000000000004,8.301499999999999,10.629166666666668,1029.4166666666667,464.43333333333334,0.0,0.0
2017-01-13 13:00:00,198.668503,11.944166666666668,48.83416666666667,7.335416666666667,9.706916666666666,1028.8333333333333,501.30833333333334,0.0,0.0
2017-01-13 14:00:00,207.2701925,12.146666666666667,48.725,7.020166666666667,9.076666666666666,1028.0833333333333,493.02500000000003,0.0,0.0
2017-01-13 15:00:00,209.338295,12.180833333333332,46.8375,8.626666666666667,11.153333333333334,1028.0,402.26666666666665,0.0,0.0
2017-01-13 16:00:00,206.3450635,12.075000000000001,49.44916666666666,7.626416666666667,9.748083333333334,1028.0,295.44166666666666,0.0,0.0
2017-01-13 17:00:00,159.20784,11.5475,50.8475,7.550999999999999,9.75,1028.0,139.79999999999998,0.0,0.0
2017-01-13 18:00:00,138.5781625,10.729999999999999,56.5275,6.1379166666666665,8.321416666666666,1028.0,15.0405,0.0,0.0
2017-01-13 19:00:00,105.0746835,9.9025,60.26666666666667,5.515249999999999,7.316583333333334,1028.8333333333333,0.7432500000000001,0.0,0.0
2017-01-13 20:00:00,84.2477005,9.6925,60.946666666666665,5.140416666666667,6.835916666666667,1029.0,0.7685833333333334,0.0,0.0
2017-01-13 21:00:00,57.7475835,9.5725,59.99666666666667,4.52675,5.9117500000000005,1029.25,0.5631666666666667,0.0,0.0
2017-01-13 22:00:00,47.142249,9.3025,61.58166666666667,5.112,6.666166666666666,1029.6666666666667,0.6394166666666666,0.0,0.0
2017-01-13 23:00:00,46.623093,9.145833333333334,61.69583333333333,4.734583333333333,6.017,1030.0,0.7271666666666667,0.0,0.0
2017-01-14 00:00:00,45.0977445,9.022307692307692,60.878461538461536,5.489153846153846,7.257615384615385,1030.0,0.5988461538461538,0.0,0.0
2017-01-14 01:00:00,43.6014565,8.7825,58.78583333333333,5.284833333333333,6.62675,1030.0,0.5449166666666666,0.0,0.0
2017-01-14 02:00:00,43.0914775,8.58,55.07666666666666,4.88475,6.77175,1029.9166666666667,0.34391666666666665,0.0,0.0
2017-01-14 03:00:00,42.989001,8.246666666666666,57.708333333333336,4.179083333333334,5.534666666666666,1030.0,0.48724999999999996,0.0,0.0
2017-01-14 04:00:00,42.167004,8.061666666666666,57.95166666666666,6.415583333333333,8.301,1030.0,0.3739166666666667,0.0,0.0
2017-01-14 05:00:00,42.41522,7.529166666666666,58.74166666666667,6.27025,7.96775,1029.0833333333333,0.3785,0.0,0.0
2017-01-14 06:00:00,42.357973,7.383333333333333,53.365833333333335,5.414666666666666,6.9190000000000005,1029.0,0.3485833333333333,0.0,0.0
2017-01-14 07:00:00,47.116903,7.403333333333333,51.274166666666666,5.847666666666666,7.4223333333333334,1029.3333333333333,0.29325,0.0,0.0
2017-01-14 08:00:00,47.5794675,7.578333333333333,49.19166666666666,5.791583333333333,7.233833333333333,1030.0,1.6781666666666666,0.0,0.0
2017-01-14 09:00:00,48.335259,7.756666666666667,48.105,6.3510833333333325,7.86225,1030.0833333333333,65.08999999999999,0.0,0.0
2017-01-14 10:00:00,48.493016,8.521666666666667,46.1775,5.760166666666667,7.065833333333334,1031.0,211.57500000000002,0.0,0.0
2017-01-14 11:00:00,71.004197,8.86,49.675000000000004,4.9446666666666665,6.268249999999999,1031.0,346.52500000000003,0.0,0.0
2017-01-14 12:00:00,70.8103875,9.374166666666666,46.17250000000001,4.917916666666667,6.414916666666667,1031.0,443.34999999999997,0.0,0.0
2017-01-14 13:00:00,72.0855535,10.315833333333334,41.11833333333333,4.640333333333333,6.226500000000001,1030.5,489.06666666666666,0.0,0.0
2017-01-14 14:00:00,70.032746,11.091666666666667,39.821666666666665,4.36775,5.870666666666668,1030.0,477.4083333333333,0.0,0.0
2017-01-14 15:00:00,53.306571,11.403333333333334,40.89333333333333,3.4364166666666667,4.926833333333334,1029.0,411.64166666666665,0.0,0.0
2017-01-14 16:00:00,50.7660715,11.886666666666665,36.579166666666666,4.641666666666667,6.3945,1029.0,295.675,0.0,0.0
2017-01-14 17:00:00,52.531333,12.049999999999999,34.85,4.750416666666667,6.1219166666666665,1029.1666666666667,151.5,0.0,0.0
2017-01-14 18:00:00,53.4042405,11.3075,41.47083333333333,3.6199166666666667,4.61225,1030.0,20.020666666666667,0.0,0.0
2017-01-14 19:00:00,52.7273275,9.823333333333332,53.07333333333333,4.713666666666667,5.6818333333333335,1030.0,0.3253333333333333,0.0,0.0
2017-01-14 20:00:00,51.4180755,9.119166666666667,54.671666666666674,4.598333333333334,5.848416666666666,1030.5833333333333,0.2724166666666667,0.0,0.0
2017-01-14 21:00:00,45.9516425,8.779166666666667,54.78,3.6025000000000005,4.528416666666667,1031.0,0.33916666666666667,0.0,0.0
2017-01-14 22:00:00,46.5568875,8.790833333333333,52.84833333333333,3.9255833333333334,4.822,1031.0,0.28391666666666665,0.0,0.0
2017-01-14 23:00:00,45.979829,8.751666666666667,52.675000000000004,4.055083333333333,4.696166666666667,1031.0833333333333,0.23308333333333334,0.0,0.0
2017-01-15 00:00:00,45.215079,8.6225,54.405,4.593083333333333,5.534833333333334,1032.0,0.20325000000000001,0.0,0.0
2017-01-15 01:00:00,44.238821,8.345,57.19083333333333,5.209833333333333,6.268416666666667,1032.0,0.367,0.0,0.0
2017-01-15 02:00:00,42.9992705,7.896666666666667,59.76166666666666,5.0945833333333335,6.017166666666667,1032.0,0.5125833333333333,0.0,0.0
2017-01-15 03:00:00,42.097084,7.345,62.41416666666667,5.409,6.4355,1032.0,0.46175000000000005,0.0,0.0
2017-01-15 04:00:00,42.157827,7.09975,60.946666666666665,5.5995,6.604916666666667,1032.0,0.6348333333333334,0.0,0.0
2017-01-15 05:00:00,42.5666405,6.881083333333334,57.89666666666667,5.050833333333333,6.268083333333333,1032.0,0.54475,0.0,0.0
