Date,North Tower (kWh),Power-1,Power-24,Power-7,logtemp,NoClasses,Cos_hour
2019-01-12 23:00:00,47.628,48.115,48.449,53.078,2.292282199998149,0,-3.9660699703704108
2019-01-13 00:00:00,48.802,47.628,47.265,53.66,2.260633989047367,0,-1.4550003380861354
2019-01-13 01:00:00,47.092,48.802,46.274,53.66,2.148364966310966,0,1.155225162736952
2019-01-13 02:00:00,46.779,47.092,45.508,53.114,2.0350323918374307,0,3.686723977819372
2019-01-13 03:00:00,46.319,46.779,45.144,52.892,2.095663419331858,0,5.966978646412834
2019-01-13 04:00:00,46.74,46.319,43.684,52.181,1.978561713473125,0,7.8405935811517145
2019-01-13 05:00:00,46.725,46.74,44.351,52.452,1.8474700762420608,0,9.17988502052864
2019-01-13 06:00:00,46.574,46.725,43.753,52.029,1.8389875674466283,0,9.893582466233818
2019-01-13 07:00:00,46.574,46.574,49.43,58.055,1.8461424301210139,0,9.933048616783237
2019-01-13 08:00:00,46.968,46.574,48.561,99.401,1.9026422092991844,0,9.295593919237854
2019-01-13 09:00:00,49.624,46.968,49.891,185.491,2.0275998513366718,0,8.024659857791685
2019-01-13 10:00:00,48.633,49.624,52.535,164.096,2.081314786061516,0,6.2068584884144515
2019-01-13 11:00:00,50.095,48.633,52.66,165.624,2.1640890157401205,0,3.966069970370401
2019-01-13 12:00:00,50.636,50.095,54.464,163.586,2.247160469388442,0,1.4550003380861365
2019-01-13 13:00:00,50.702,50.636,56.047,164.379,2.388533405130411,0,-1.1552251627369508
2019-01-13 14:00:00,50.866,50.702,58.959,163.307,2.510005683843019,0,-3.686723977819362
2019-01-13 15:00:00,52.129,50.866,61.857,93.085,2.5507464072835435,0,-5.9669786464128265
2019-01-13 16:00:00,52.058,52.129,61.448,71.103,2.5811002776210095,0,-7.840593581151714
2019-01-13 17:00:00,58.3,52.058,64.351,71.23,2.498631476423888,0,-9.179885020528637
2019-01-13 18:00:00,59.817,58.3,64.473,71.861,2.437115985951652,0,-9.893582466233818
2019-01-13 19:00:00,58.445,59.817,61.321,68.409,2.3535950139017903,0,-9.933048616783237
2019-01-13 20:00:00,55.056,58.445,58.853,67.747,2.337952236831337,0,-9.295593919237854
2019-01-13 21:00:00,52.37,55.056,50.537,58.354,2.3699321664536557,0,-8.024659857791686
2019-01-13 22:00:00,49.433,52.37,48.115,55.925,2.361247005642632,0,-6.206858488414452
2019-01-13 23:00:00,49.947,49.433,47.628,55.042,2.328740050470897,0,-3.9660699703704108
2019-01-14 00:00:00,49.637,49.947,48.802,48.703,2.350740134881093,0,-1.4550003380861354
2019-01-14 01:00:00,46.579,49.637,47.092,48.164,2.3816273003339985,0,1.155225162736952
2019-01-14 02:00:00,47.113,46.579,46.779,46.537,2.2147551992928087,0,3.686723977819372
2019-01-14 03:00:00,47.968,47.113,46.319,46.265,2.0719132752590443,0,5.966978646412834
2019-01-14 04:00:00,46.477,47.968,46.74,44.571,1.9354749387623453,0,7.8405935811517145
2019-01-14 05:00:00,57.983,46.477,46.725,56.412,2.0437711852115736,0,9.17988502052864
2019-01-14 06:00:00,58.428,57.983,46.574,55.745,1.6824250185568872,0,9.893582466233818
2019-01-14 07:00:00,101.89,58.428,46.574,87.792,1.7142032510091803,0,9.933048616783237
2019-01-14 08:00:00,138.155,101.89,46.968,148.87,2.079785232611341,0,9.295593919237854
2019-01-14 09:00:00,161.788,138.155,49.624,180.257,2.3580197998821464,0,8.024659857791685
2019-01-14 10:00:00,216.818,161.788,48.633,213.972,2.4782176616372036,0,6.2068584884144515
2019-01-14 11:00:00,256.743,216.818,50.095,269.983,2.524728143974672,0,3.966069970370401
2019-01-14 12:00:00,237.265,256.743,50.636,262.858,2.5883904054329663,0,1.4550003380861365
2019-01-14 13:00:00,238.31,237.265,50.702,260.367,2.6631109459888194,0,-1.1552251627369508
2019-01-14 14:00:00,230.586,238.31,50.866,271.302,2.7089386951633254,0,-3.686723977819362
2019-01-14 15:00:00,253.833,230.586,52.129,269.848,2.753713789501909,0,-5.9669786464128265
2019-01-14 16:00:00,236.993,253.833,52.058,262.532,2.6394739095004747,0,-7.840593581151714
2019-01-14 17:00:00,201.558,236.993,58.3,260.315,2.524728143974672,0,-9.179885020528637
2019-01-14 18:00:00,180.618,201.558,59.817,249.812,2.4282628094147665,0,-9.893582466233818
2019-01-14 19:00:00,140.412,180.618,58.445,238.115,2.375448243059096,0,-9.933048616783237
2019-01-14 20:00:00,104.946,140.412,55.056,173.049,2.3588078840903237,0,-9.295593919237854
2019-01-14 21:00:00,72.017,104.946,52.37,86.325,2.339800591920189,0,-8.024659857791686
2019-01-14 22:00:00,61.896,72.017,49.433,58.923,2.3216521557112717,0,-6.206858488414452
2019-01-14 23:00:00,55.837,61.896,49.947,50.008,2.305081973192633,0,-3.9660699703704108
2019-01-15 00:00:00,51.708,55.837,49.637,42.622,2.2764122186900226,0,-1.4550003380861354
2019-01-15 01:00:00,48.79,51.708,46.579,41.863,2.264363880173848,0,1.155225162736952
2019-01-15 02:00:00,48.059,48.79,47.113,40.704,2.2440728219263777,0,3.686723977819372
2019-01-15 03:00:00,47.612,48.059,47.968,38.776,2.2370683157421754,0,5.966978646412834
2019-01-15 04:00:00,48.319,47.612,46.477,39.189,2.2396452932201716,0,7.8405935811517145
2019-01-15 05:00:00,52.449,48.319,57.983,39.778,2.2363562551869447,0,9.17988502052864
2019-01-15 06:00:00,60.594,52.449,58.428,41.784,2.2247136375565555,0,9.893582466233818
2019-01-15 07:00:00,94.689,60.594,101.89,66.585,2.2133895141895747,0,9.933048616783237
2019-01-15 08:00:00,138.272,94.689,138.155,209.168,2.14846219055877,0,9.295593919237854
2019-01-15 09:00:00,160.224,138.272,161.788,205.555,2.1897895988487015,0,8.024659857791685
2019-01-15 10:00:00,222.352,160.224,216.818,204.567,2.3422864598455977,0,6.2068584884144515
2019-01-15 11:00:00,257.782,222.352,256.743,235.02,2.298660736101889,0,3.966069970370401
2019-01-15 12:00:00,238.072,257.782,237.265,208.338,2.450286449141397,0,1.4550003380861365
2019-01-15 13:00:00,240.774,238.072,238.31,230.647,2.4187371697300706,0,-1.1552251627369508
2019-01-15 14:00:00,235.815,240.774,230.586,238.812,2.4360227312237623,0,-3.686723977819362
2019-01-15 15:00:00,254.612,235.815,253.833,213.955,2.43951694748919,0,-5.9669786464128265
2019-01-15 16:00:00,256.338,254.612,236.993,234.881,2.422883481016079,0,-7.840593581151714
2019-01-15 17:00:00,207.362,256.338,201.558,231.565,2.4154672500507184,0,-9.179885020528637
2019-01-15 18:00:00,181.553,207.362,180.618,228.616,2.4089700836980596,0,-9.893582466233818
2019-01-15 19:00:00,143.582,181.553,140.412,214.945,2.403108930760345,0,-9.933048616783237
2019-01-15 20:00:00,97.411,143.582,104.946,97.722,2.4010720397086995,0,-9.295593919237854
2019-01-15 21:00:00,71.162,97.411,72.017,58.144,2.4169549028094592,0,-8.024659857791686
2019-01-15 22:00:00,63.911,71.162,61.896,46.96,2.4178464333291343,0,-6.206858488414452
2019-01-15 23:00:00,58.086,63.911,55.837,41.168,2.3925019671580188,0,-3.9660699703704108
2019-01-16 00:00:00,51.599,58.086,51.708,44.981,2.3741302601571412,0,-1.4550003380861354
2019-01-16 01:00:00,49.102,51.599,48.79,44.832,2.414871568722605,0,1.155225162736952
2019-01-16 02:00:00,48.544,49.102,48.059,43.458,2.389297814279389,0,3.686723977819372
2019-01-16 03:00:00,48.641,48.544,47.612,42.69,2.3310105671777497,0,5.966978646412834
2019-01-16 04:00:00,48.922,48.641,48.319,43.51,2.206991539709915,0,7.8405935811517145
2019-01-16 05:00:00,55.954,48.922,52.449,43.015,2.117259027179792,0,9.17988502052864
2019-01-16 06:00:00,58.968,55.954,60.594,42.321,2.1210632163706555,0,9.893582466233818
2019-01-16 07:00:00,100.573,58.968,94.689,48.257,2.075684492802124,0,9.933048616783237
2019-01-16 08:00:00,134.386,100.573,138.272,49.078,2.1051498983900427,0,9.295593919237854
2019-01-16 09:00:00,161.277,134.386,160.224,49.809,2.148559405354938,0,8.024659857791685
2019-01-16 10:00:00,230.255,161.277,222.352,50.686,2.176360275551961,0,6.2068584884144515
2019-01-16 11:00:00,271.354,230.255,257.782,50.893,2.225704048658088,0,3.966069970370401
2019-01-16 12:00:00,243.193,271.354,238.072,50.607,2.305663682603643,0,1.4550003380861365
2019-01-16 13:00:00,248.919,243.193,240.774,51.735,2.3753707627196934,0,-1.1552251627369508
2019-01-16 14:00:00,247.047,248.919,235.815,51.971,2.3673579616700873,0,-3.686723977819362
2019-01-16 15:00:00,245.962,247.047,254.612,52.615,2.4097938995094896,0,-5.9669786464128265
2019-01-16 16:00:00,260.009,245.962,256.338,53.854,2.4103177927969277,0,-7.840593581151714
2019-01-16 17:00:00,197.557,260.009,207.362,54.783,2.4061940756130658,0,-9.179885020528637
2019-01-16 18:00:00,199.243,197.557,181.553,53.989,2.3953161922517303,0,-9.893582466233818
2019-01-16 19:00:00,164.735,199.243,143.582,51.729,2.3452453967879405,0,-9.933048616783237
2019-01-16 20:00:00,126.254,164.735,97.411,53.208,2.3516926671010734,0,-9.295593919237854
2019-01-16 21:00:00,91.159,126.254,71.162,46.915,2.258110602892216,0,-8.024659857791686
2019-01-16 22:00:00,62.265,91.159,63.911,47.328,2.226963154859147,0,-6.206858488414452
2019-01-16 23:00:00,53.093,62.265,58.086,46.368,2.1865193319771565,0,-3.9660699703704108
2019-01-17 00:00:00,51.15,53.093,51.599,56.887,2.211200531192193,0,-1.4550003380861354
2019-01-17 01:00:00,50.53,51.15,49.102,55.321,2.242127123956932,0,1.155225162736952
2019-01-17 02:00:00,49.197,50.53,48.544,51.801,2.2275022868696897,0,3.686723977819372
2019-01-17 03:00:00,50.062,49.197,48.641,50.688,2.196390896587642,0,5.966978646412834
2019-01-17 04:00:00,49.72,50.062,48.922,50.122,2.186051276738094,0,7.8405935811517145
2019-01-17 05:00:00,56.295,49.72,55.954,51.396,2.1719067693519296,0,9.17988502052864
2019-01-17 06:00:00,59.189,56.295,58.968,60.528,2.1087980580908128,0,9.893582466233818
2019-01-17 07:00:00,102.292,59.189,100.573,95.442,2.192677216709136,0,9.933048616783237
2019-01-17 08:00:00,131.397,102.292,134.386,245.38,2.2757276388241627,0,9.295593919237854
2019-01-17 09:00:00,156.91,131.397,161.277,254.918,2.3387562892988734,0,8.024659857791685
2019-01-17 10:00:00,216.277,156.91,230.255,266.41,2.4193305535184355,0,6.2068584884144515
2019-01-17 11:00:00,252.164,216.277,271.354,286.902,2.454017796754255,0,3.966069970370401
2019-01-17 12:00:00,232.205,252.164,243.193,280.814,2.482403519569882,0,1.4550003380861365
2019-01-17 13:00:00,247.385,232.205,248.919,280.04,2.5187711637407566,0,-1.1552251627369508
2019-01-17 14:00:00,241.716,247.385,247.047,293.809,2.5269279248837377,0,-3.686723977819362
2019-01-17 15:00:00,259.207,241.716,245.962,293.754,2.503414866711671,0,-5.9669786464128265
2019-01-17 16:00:00,244.71,259.207,260.009,288.633,2.4398075818006157,0,-7.840593581151714
2019-01-17 17:00:00,205.599,244.71,197.557,282.992,2.350263528310787,0,-9.179885020528637
2019-01-17 18:00:00,180.337,205.599,199.243,270.425,2.290428162723414,0,-9.893582466233818
2019-01-17 19:00:00,143.506,180.337,164.735,249.197,2.2539199210127645,0,-9.933048616783237
2019-01-17 20:00:00,97.225,143.506,126.254,126.593,2.2326989655298792,0,-9.295593919237854
2019-01-17 21:00:00,72.287,97.225,91.159,73.597,2.2322520381481383,0,-8.024659857791686
2019-01-17 22:00:00,60.157,72.287,62.265,58.898,2.212478020187902,0,-6.206858488414452
2019-01-17 23:00:00,54.114,60.157,53.093,53.096,2.1855830023207337,0,-3.9660699703704108
2019-01-18 00:00:00,50.449,54.114,51.15,49.518,2.1851145085197077,0,-1.4550003380861354
2019-01-18 01:00:00,50.396,50.449,50.53,48.331,2.1733302571367834,0,1.155225162736952
2019-01-18 02:00:00,50.139,50.396,49.197,47.041,2.1855830023207337,0,3.686723977819372
2019-01-18 03:00:00,49.735,50.139,50.062,47.261,2.178060634926308,0,5.966978646412834
2019-01-18 04:00:00,49.18,49.735,49.72,46.776,2.1701959049483,0,7.8405935811517145
2019-01-18 05:00:00,62.407,49.18,56.295,48.065,2.1701007710472626,0,9.17988502052864
2019-01-18 06:00:00,61.387,62.407,59.189,51.242,2.1751304376409313,0,9.893582466233818
2019-01-18 07:00:00,101.953,61.387,102.292,83.067,2.1745623096074698,0,9.933048616783237
2019-01-18 08:00:00,152.35,101.953,131.397,213.189,2.2040530619297742,0,9.295593919237854
2019-01-18 09:00:00,181.156,152.35,156.91,192.809,2.3536741998700785,0,8.024659857791685
2019-01-18 10:00:00,224.239,181.156,216.277,86.548,2.488649636066835,0,6.2068584884144515
2019-01-18 11:00:00,253.617,224.239,252.164,86.543,2.486710577287526,0,3.966069970370401
2019-01-18 12:00:00,233.978,253.617,232.205,85.296,2.543961412569315,0,1.4550003380861365
2019-01-18 13:00:00,244.166,233.978,247.385,82.201,2.525395255407018,0,-1.1552251627369508
2019-01-18 14:00:00,237.934,244.166,241.716,82.625,2.4907230351094403,0,-3.686723977819362
2019-01-18 15:00:00,242.057,237.934,259.207,86.844,2.379391801233811,0,-5.9669786464128265
2019-01-18 16:00:00,254.858,242.057,244.71,85.216,2.241595821367616,0,-7.840593581151714
2019-01-18 17:00:00,200.142,254.858,205.599,84.447,2.239911498465987,0,-9.179885020528637
2019-01-18 18:00:00,204.827,200.142,180.337,85.471,2.300332557940752,0,-9.893582466233818
2019-01-18 19:00:00,159.106,204.827,143.506,83.058,2.40144955490817,0,-9.933048616783237
2019-01-18 20:00:00,99.588,159.106,97.225,66.569,2.5342257745622017,0,-9.295593919237854
2019-01-18 21:00:00,68.477,99.588,72.287,56.509,2.49093013876556,0,-8.024659857791686
2019-01-18 22:00:00,54.499,68.477,60.157,51.478,2.4947882214016186,0,-6.206858488414452
2019-01-18 23:00:00,50.145,54.499,54.114,48.449,2.4875420629230147,0,-3.9660699703704108
2019-01-19 00:00:00,48.938,50.145,50.449,47.265,2.4993846689686534,0,-1.4550003380861354
2019-01-19 01:00:00,48.086,48.938,50.396,46.274,2.478637036774405,0,1.155225162736952
2019-01-19 02:00:00,47.396,48.086,50.139,45.508,2.4072453635374784,0,3.686723977819372
2019-01-19 03:00:00,48.032,47.396,49.735,45.144,2.276583290455045,0,5.966978646412834
2019-01-19 04:00:00,48.289,48.032,49.18,43.684,2.160061006074157,0,7.8405935811517145
2019-01-19 05:00:00,47.801,48.289,62.407,44.351,2.138103454328422,0,9.17988502052864
2019-01-19 06:00:00,47.728,47.801,61.387,43.753,2.1631314364272667,0,9.893582466233818
2019-01-19 07:00:00,48.179,47.728,101.953,49.43,2.1917466378219554,0,9.933048616783237
2019-01-19 08:00:00,58.766,48.179,152.35,48.561,2.2340385504589357,0,9.295593919237854
2019-01-19 09:00:00,70.225,58.766,181.156,49.891,2.3937959730474296,0,8.024659857791685
2019-01-19 10:00:00,69.059,70.225,224.239,52.535,2.5844377071222686,0,6.2068584884144515
2019-01-19 11:00:00,71.823,69.059,253.617,52.66,2.655703720730001,0,3.966069970370401
2019-01-19 12:00:00,70.387,71.823,233.978,54.464,2.6264182683161836,0,1.4550003380861365
2019-01-19 13:00:00,68.16,70.387,244.166,56.047,2.613617414054042,0,-1.1552251627369508
2019-01-19 14:00:00,71.832,68.16,237.934,58.959,2.586196391075345,0,-3.686723977819362
2019-01-19 15:00:00,77.519,71.832,242.057,61.857,2.5647570312757337,0,-5.9669786464128265
2019-01-19 16:00:00,76.562,77.519,254.858,61.448,2.5502911671365074,0,-7.840593581151714
2019-01-19 17:00:00,76.622,76.562,200.142,64.351,2.5832425505088623,0,-9.179885020528637
2019-01-19 18:00:00,66.615,76.622,204.827,64.473,2.5883904054329663,0,-9.893582466233818
2019-01-19 19:00:00,60.257,66.615,159.106,61.321,2.591828446012779,0,-9.933048616783237
2019-01-19 20:00:00,53.652,60.257,99.588,58.853,2.5773718774600938,0,-9.295593919237854
2019-01-19 21:00:00,50.66,53.652,68.477,50.537,2.53435797100631,0,-8.024659857791686
2019-01-19 22:00:00,49.616,50.66,54.499,48.115,2.536008953715812,0,-6.206858488414452
2019-01-19 23:00:00,49.341,49.616,50.145,47.628,2.525461942079711,0,-3.9660699703704108
2019-01-20 00:00:00,49.025,49.341,48.938,48.802,2.5068855565067754,0,-1.4550003380861354
2019-01-20 01:00:00,46.92,49.025,48.086,47.092,2.4894795116331343,0,1.155225162736952
2019-01-20 02:00:00,47.495,46.92,47.396,46.779,2.4739440011584946,0,3.686723977819372
2019-01-20 03:00:00,47.371,47.495,48.032,46.319,2.4548769033363045,0,5.966978646412834
2019-01-20 04:00:00,46.992,47.371,48.289,46.74,2.4309050127867824,0,7.8405935811517145
2019-01-20 05:00:00,47.104,46.992,47.801,46.725,2.426202924922703,0,9.17988502052864
2019-01-20 06:00:00,47.089,47.104,47.728,46.574,2.411962530009806,0,9.893582466233818
2019-01-20 07:00:00,47.186,47.089,48.179,46.574,2.3945563715328557,0,9.933048616783237
2019-01-20 08:00:00,74.83,47.186,58.766,46.968,2.4055928430682747,0,9.295593919237854
2019-01-20 09:00:00,93.834,74.83,70.225,49.624,2.4450246068932926,0,8.024659857791685
2019-01-20 10:00:00,90.726,93.834,69.059,48.633,2.4816374227952886,0,6.2068584884144515
2019-01-20 11:00:00,90.677,90.726,71.823,50.095,2.490446830163616,0,3.966069970370401
2019-01-20 12:00:00,86.095,90.677,70.387,50.636,2.498631476423888,0,1.4550003380861365
2019-01-20 13:00:00,84.326,86.095,68.16,50.702,2.5275935709177677,0,-1.1552251627369508
2019-01-20 14:00:00,91.164,84.326,71.832,50.866,2.550421256898627,0,-3.686723977819362
2019-01-20 15:00:00,89.43,91.164,77.519,52.129,2.5288570789827864,0,-5.9669786464128265
2019-01-20 16:00:00,87.632,89.43,76.562,52.058,2.47807783083225,0,-7.840593581151714
2019-01-20 17:00:00,90.822,87.632,76.622,58.3,2.4445185888827123,0,-9.179885020528637
2019-01-20 18:00:00,88.265,90.822,66.615,59.817,2.389297814279389,0,-9.893582466233818
2019-01-20 19:00:00,72.123,88.265,60.257,58.445,2.357940957291338,0,-9.933048616783237
2019-01-20 20:00:00,51.569,72.123,53.652,55.056,2.354228326145884,0,-9.295593919237854
2019-01-20 21:00:00,50.356,51.569,50.66,52.37,2.3426067673435313,0,-8.024659857791686
2019-01-20 22:00:00,49.986,50.356,49.616,49.433,2.337871796015624,0,-6.206858488414452
2019-01-20 23:00:00,49.889,49.986,49.341,49.947,2.3493096331669148,0,-3.9660699703704108
2019-01-21 00:00:00,47.297,49.889,49.025,49.637,2.3516926671010734,0,-1.4550003380861354
2019-01-21 01:00:00,47.036,47.297,46.92,46.579,2.340121696522772,0,1.155225162736952
2019-01-21 02:00:00,46.084,47.036,47.495,47.113,2.310966537021961,0,3.686723977819372
2019-01-21 03:00:00,46.996,46.084,47.371,47.968,2.301501172431008,0,5.966978646412834
2019-01-21 04:00:00,46.841,46.996,46.992,46.477,2.2687697444993153,0,7.8405935811517145
2019-01-21 05:00:00,58.383,46.841,47.104,57.983,2.241418657756558,0,9.17988502052864
2019-01-21 06:00:00,57.726,58.383,47.089,58.428,2.216482393940634,0,9.893582466233818
2019-01-21 07:00:00,98.55,57.726,47.186,101.89,2.2223687591372445,0,9.933048616783237
2019-01-21 08:00:00,127.464,98.55,74.83,138.155,2.2533073099578558,0,9.295593919237854
2019-01-21 09:00:00,150.335,127.464,93.834,161.788,2.3432470747129353,0,8.024659857791685
2019-01-21 10:00:00,215.225,150.335,90.726,216.818,2.415839370770972,0,6.2068584884144515
2019-01-21 11:00:00,254.218,215.225,90.677,256.743,2.4403159886823227,0,3.966069970370401
2019-01-21 12:00:00,239.121,254.218,86.095,237.265,2.4850455290327207,0,1.4550003380861365
2019-01-21 13:00:00,245.704,239.121,84.326,238.31,2.563538105703802,0,-1.1552251627369508
2019-01-21 14:00:00,238.841,245.704,91.164,230.586,2.578321094427426,0,-3.686723977819362
2019-01-21 15:00:00,245.166,238.841,89.43,253.833,2.5450082590402117,0,-5.9669786464128265
2019-01-21 16:00:00,251.853,245.166,87.632,236.993,2.4829603124573176,0,-7.840593581151714
2019-01-21 17:00:00,200.872,251.853,90.822,201.558,2.4237697439987573,0,-9.179885020528637
2019-01-21 18:00:00,185.762,200.872,88.265,180.618,2.355177543113216,0,-9.893582466233818
2019-01-21 19:00:00,145.649,185.762,72.123,140.412,2.339077729353072,0,-9.933048616783237
2019-01-21 20:00:00,101.812,145.649,51.569,104.946,2.331901147328099,0,-9.295593919237854
2019-01-21 21:00:00,69.186,101.812,50.356,72.017,2.3034180792979373,0,-8.024659857791686
2019-01-21 22:00:00,55.677,69.186,49.986,61.896,2.26002547857525,0,-6.206858488414452
2019-01-21 23:00:00,51.216,55.677,49.889,55.837,2.2598515504071446,0,-3.9660699703704108
2019-01-22 00:00:00,50.233,51.216,47.297,51.708,2.2411528534755445,0,-1.4550003380861354
2019-01-22 01:00:00,48.382,50.233,47.036,48.79,2.266353242071986,0,1.155225162736952
2019-01-22 02:00:00,48.208,48.382,46.084,48.059,2.2802542725090325,0,3.686723977819372
2019-01-22 03:00:00,48.93,48.208,46.996,47.612,2.287894377584042,0,5.966978646412834
2019-01-22 04:00:00,48.473,48.93,46.841,48.319,2.3139370813302698,0,7.8405935811517145
2019-01-22 05:00:00,54.194,48.473,58.383,52.449,2.312287868455431,0,9.17988502052864
